Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-03-20 03:00:00,241.0,516.25,3.15,73.8,30.133333333333336,51.875
2023-03-20 04:00:00,219.5,442.0,2.8,67.85,29.1,35.0
2023-03-20 05:00:00,239.5,466.25,3.4,,,35.150000000000006
2023-03-20 06:00:00,324.75,699.5,3.7,,,45.825
2023-03-20 07:00:00,195.5,489.75,3.9,88.1,,36.375
2023-03-20 08:00:00,88.25,312.25,3.325,69.85,29.35,20.175
2023-03-20 09:00:00,29.75,163.5,2.9,55.66666666666666,30.2,16.599999999999998
2023-03-20 10:00:00,30.25,193.0,2.8,55.45,31.925,17.075
2023-03-20 11:00:00,45.75,284.0,3.05,60.325,30.8,19.925
2023-03-20 12:00:00,36.25,149.25,3.125,79.95,28.85,29.85
2023-03-20 13:00:00,62.5,152.25,2.825,47.3,28.55,23.3
2023-03-20 14:00:00,63.0,107.25,1.95,30.95,26.5,26.05
2023-03-20 15:00:00,78.0,109.75,1.15,28.625,27.875,28.525
2023-03-20 16:00:00,48.0,93.5,1.175,34.925,27.525,27.725
2023-03-20 17:00:00,34.0,80.5,1.275,44.625,27.766666666666666,25.125
2023-03-20 18:00:00,33.0,73.25,1.325,55.2,25.4,22.0
2023-03-20 19:00:00,27.5,77.75,1.575,54.475,24.025,18.425
2023-03-20 20:00:00,20.0,89.0,1.5,42.25,24.15,17.475
2023-03-20 21:00:00,14.0,17.0,1.5,56.75,24.425,17.475
2023-03-20 22:00:00,14.0,17.0,1.5,43.6,25.0,31.1
2023-03-20 23:00:00,31.0,48.0,1.525,46.0,25.7,17.3
2023-03-21 00:00:00,31.0,48.0,1.35,41.6,23.775,26.075
2023-03-21 01:00:00,53.0,62.0,1.4,42.975,23.55,40.25
2023-03-21 02:00:00,50.5,59.25,1.45,38.725,25.5,31.4
2023-03-21 03:00:00,41.5,51.0,1.625,38.325,25.425,25.125
2023-03-21 04:00:00,37.0,51.5,1.65,32.525,24.15,36.175
2023-03-21 05:00:00,43.5,58.5,1.8,40.1,26.03333333333333,19.9
2023-03-21 06:00:00,79.5,92.25,1.95,39.575,26.95,14.6
2023-03-21 07:00:00,129.75,146.75,2.225,48.85,27.9,15.175
2023-03-21 08:00:00,122.75,147.0,1.85,45.2,27.625,16.45
2023-03-21 09:00:00,92.5,121.25,1.75,38.475,28.85,18.2
2023-03-21 10:00:00,86.5,116.25,1.825,44.25,30.65,20.225
2023-03-21 11:00:00,84.0,123.0,1.85,44.7,31.2,21.5
2023-03-21 12:00:00,62.0,146.0,1.7,55.825,24.55,24.8
2023-03-21 13:00:00,56.5,165.5,1.85,55.375,23.425,23.675
2023-03-21 14:00:00,47.75,173.75,1.75,54.225,23.725,25.275
2023-03-21 15:00:00,47.333333333333336,168.33333333333334,1.6,54.125,23.75,26.15
2023-03-21 16:00:00,56.5,201.75,1.65,67.375,23.425,26.475
2023-03-21 17:00:00,64.75,240.25,1.7,83.275,23.96666666666667,21.35
2023-03-21 18:00:00,66.33333333333333,246.25,1.825,78.625,26.075000000000003,17.875
2023-03-21 19:00:00,61.75,267.0,2.1500000000000004,74.025,27.4,14.2
2023-03-21 20:00:00,54.0,257.25,2.225,64.725,26.75,14.625
2023-03-21 21:00:00,68.0,204.5,2.775,74.175,28.625,40.2
2023-03-21 22:00:00,98.25,301.75,2.95,69.025,32.525,46.6
2023-03-21 23:00:00,117.75,385.5,2.55,65.725,33.9,33.575
2023-03-22 00:00:00,117.5,328.75,2.35,58.4,29.85,61.225
2023-03-22 01:00:00,112.25,276.5,2.3,48.65,27.775,52.35
2023-03-22 02:00:00,112.5,224.75,2.1,38.725,28.5,40.1
2023-03-22 03:00:00,104.25,189.25,2.075,41.125,27.1,37.6
2023-03-22 04:00:00,135.25,216.5,1.95,33.275,26.75,27.6
2023-03-22 05:00:00,128.25,253.75,2.225,36.95,26.2,18.75
2023-03-22 06:00:00,117.25,292.25,2.6,42.05,24.0,24.875
2023-03-22 07:00:00,88.25,231.0,2.625,60.575,26.75,82.5
2023-03-22 08:00:00,133.0,249.5,2.525,90.25,29.45,28.975
2023-03-22 09:00:00,123.5,221.5,2.325,79.9,36.75,20.075
2023-03-22 10:00:00,105.75,266.5,2.475,108.2,40.0,27.075
2023-03-22 11:00:00,99.0,317.25,2.125,95.95,36.7,25.15
2023-03-22 12:00:00,85.0,237.5,2.125,84.05,26.2,33.325
2023-03-22 13:00:00,112.25,222.75,1.925,60.575,21.2,42.475
2023-03-22 14:00:00,90.75,189.75,2.25,99.575,20.525,32.9
2023-03-22 15:00:00,49.0,166.25,1.9,72.95,19.875,31.05
2023-03-22 16:00:00,47.5,196.5,1.875,69.125,17.325,35.3
2023-03-22 17:00:00,63.75,219.75,2.1,106.025,18.633333333333336,25.025
2023-03-22 18:00:00,81.0,327.0,2.375,126.2,23.25,16.2
2023-03-22 19:00:00,106.0,423.25,3.175,112.625,26.65,15.2
2023-03-22 20:00:00,91.25,364.0,2.65,91.0,25.225,15.475
2023-03-22 21:00:00,69.25,228.25,2.925,93.075,25.575,14.675
2023-03-22 22:00:00,80.25,296.25,3.15,91.475,26.525,14.325
2023-03-22 23:00:00,126.25,374.25,3.55,98.875,27.433333333333334,16.125
2023-03-23 00:00:00,261.5,441.0,3.1750000000000003,75.275,24.1,15.75
2023-03-23 01:00:00,178.75,338.75,2.3,64.4,22.45,19.85
2023-03-23 02:00:00,112.5,232.25,2.325,56.25,22.45,15.775
2023-03-23 03:00:00,162.5,266.0,2.8,65.375,23.3,16.0
2023-03-23 04:00:00,170.0,260.75,2.85,60.875,23.4,14.5
2023-03-23 05:00:00,190.25,289.25,3.375,56.275,24.7,15.2
2023-03-23 06:00:00,262.0,422.75,3.3000000000000003,50.325,27.625,14.05
2023-03-23 07:00:00,203.0,405.0,3.4,71.8,29.75,13.95
2023-03-23 08:00:00,162.5,325.25,3.0,85.825,30.25,14.05
2023-03-23 09:00:00,135.25,257.0,2.575,90.65,31.55,14.75
2023-03-23 10:00:00,115.75,220.25,2.35,76.75,33.4,17.325
2023-03-23 11:00:00,97.0,186.0,2.2,64.65,32.2,20.2
2023-03-23 12:00:00,81.75,164.75,1.975,69.025,29.55,24.425
2023-03-23 13:00:00,58.333333333333336,150.0,2.05,60.325,27.25,26.075
2023-03-23 14:00:00,44.5,159.75,2.0,72.075,27.25,26.075
2023-03-23 15:00:00,30.0,147.0,,61.0,28.2,29.775
2023-03-23 16:00:00,27.75,132.5,1.8333333333333333,63.9,27.633333333333336,26.475
2023-03-23 17:00:00,33.5,155.75,2.075,74.75,27.6,21.5
2023-03-23 18:00:00,47.5,199.25,2.125,91.7,25.725,17.425
2023-03-23 19:00:00,62.5,241.75,2.7750000000000004,99.725,26.575,14.925
2023-03-23 20:00:00,75.5,307.0,3.575,102.275,26.875,15.025
2023-03-23 21:00:00,83.75,325.5,3.75,96.325,29.175,14.35
2023-03-23 22:00:00,138.5,552.0,,115.425,29.925,15.875
2023-03-23 23:00:00,191.25,589.0,4.25,77.875,30.33333333333333,13.325
2023-03-24 00:00:00,126.75,393.75,4.175,78.575,29.325,14.55
2023-03-24 01:00:00,156.0,454.75,3.4,80.075,29.975,16.950000000000003
2023-03-24 02:00:00,202.5,514.75,3.75,78.325,30.7,18.85
2023-03-24 03:00:00,284.5,615.75,4.1,70.35,33.375,29.925
2023-03-24 04:00:00,331.25,571.0,3.75,66.075,32.099999999999994,149.1
2023-03-24 05:00:00,258.75,524.5,3.9,66.55,37.833333333333336,
2023-03-24 06:00:00,222.5,449.25,2.725,71.425,28.1,77.375
2023-03-24 07:00:00,133.5,196.5,2.825,76.65,23.75,19.275
2023-03-24 08:00:00,160.25,240.5,3.0,73.65,25.1,15.0
2023-03-24 09:00:00,161.75,261.75,3.2,88.025,26.475,14.475
2023-03-24 10:00:00,151.5,266.0,3.075,81.7,24.8,15.0
2023-03-24 11:00:00,135.75,177.25,3.15,74.45,22.766666666666666,15.45
2023-03-24 12:00:00,111.75,153.0,2.525,68.975,26.075,16.125
2023-03-24 13:00:00,79.75,118.0,2.3,57.175,30.125,17.75
2023-03-24 14:00:00,61.0,114.0,2.425,62.05,30.975,24.75
2023-03-24 15:00:00,66.75,146.75,2.275,47.325,29.35,27.8
2023-03-24 16:00:00,52.5,133.25,2.125,35.625,30.375,22.975
2023-03-24 17:00:00,38.5,93.25,2.1750000000000003,46.375,30.83333333333333,20.075
2023-03-24 18:00:00,42.25,90.75,2.225,52.325,28.15,19.75
2023-03-24 19:00:00,55.0,103.75,2.575,62.8,28.15,16.599999999999998
2023-03-24 20:00:00,47.5,103.25,2.45,67.9,28.025,15.825
2023-03-24 21:00:00,50.75,61.25,2.475,60.55,26.9,16.95
2023-03-24 22:00:00,55.5,74.75,3.15,68.6,27.7,15.125
2023-03-24 23:00:00,77.0,89.25,2.6,54.425,27.5,18.8
2023-03-25 00:00:00,65.0,72.0,2.225,54.75,25.025,35.95
2023-03-25 01:00:00,46.0,53.0,1.975,37.9,23.3,18.450000000000003
2023-03-25 02:00:00,46.0,55.0,1.8,29.35,24.1,18.275
2023-03-25 03:00:00,41.25,54.25,1.85,27.55,24.625,18.95
2023-03-25 04:00:00,27.75,35.75,1.9,28.45,25.1,18.7
2023-03-25 05:00:00,30.0,39.75,1.925,30.325000000000003,24.666666666666668,14.35
2023-03-25 06:00:00,26.5,31.25,1.975,25.975,25.75,17.575
2023-03-25 07:00:00,18.75,21.25,2.0,28.15,26.3,19.375
2023-03-25 08:00:00,26.0,39.25,2.225,45.25,30.175,17.825000000000003
2023-03-25 09:00:00,23.75,57.75,2.225,29.95,38.025,20.45
2023-03-25 10:00:00,29.0,72.25,2.1500000000000004,32.725,33.675,21.950000000000003
2023-03-25 11:00:00,41.75,94.0,2.2,29.55,32.4,22.7
2023-03-25 12:00:00,51.25,102.5,2.1,28.7,26.95,26.3
2023-03-25 13:00:00,44.5,93.75,2.2,30.325,25.025,30.25
2023-03-25 14:00:00,34.25,69.25,2.275,29.85,23.675,33.325
2023-03-25 15:00:00,17.25,60.25,2.3,33.275,24.1,36.125
2023-03-25 16:00:00,18.33333333333333,58.75,2.3,37.125,23.775,36.775
2023-03-25 17:00:00,22.25,88.75,2.625,97.65,26.33333333333333,18.45
2023-03-25 18:00:00,39.5,196.0,2.7,100.075,28.175,16.125
2023-03-25 19:00:00,67.5,284.75,3.675,110.5,29.175,17.925
2023-03-25 20:00:00,89.25,360.25,4.175,121.35,33.375,17.05
2023-03-25 21:00:00,114.75,481.25,,96.525,36.175,16.325
2023-03-25 22:00:00,149.5,587.0,,95.65,35.175,14.5
2023-03-25 23:00:00,181.0,463.25,4.3,96.75,33.5,13.9
2023-03-26 00:00:00,234.75,381.5,3.9,94.65,30.275,14.25
2023-03-26 01:00:00,251.0,411.75,3.4,79.6,28.825,20.5
2023-03-26 02:00:00,248.75,330.25,3.1,71.875,29.05,15.925
2023-03-26 03:00:00,292.25,311.5,2.8,59.05,28.0,14.6
2023-03-26 04:00:00,155.5,209.75,2.75,51.3,29.225,15.375
2023-03-26 05:00:00,100.75,162.25,2.825,49.55,29.3,14.525
2023-03-26 06:00:00,93.0,176.0,3.1,45.1,27.45,13.275
2023-03-26 07:00:00,92.0,198.25,3.375,63.55,27.825,12.65
2023-03-26 08:00:00,94.25,171.5,3.15,74.625,33.975,14.825
2023-03-26 09:00:00,81.75,169.0,2.9,74.9,37.375,17.675
2023-03-26 10:00:00,77.75,190.25,2.8,86.675,34.8,16.975
2023-03-26 11:00:00,74.25,193.0,2.65,86.94999999999999,31.266666666666666,18.35
2023-03-26 12:00:00,65.5,215.5,2.1750000000000003,69.875,28.9,24.925
2023-03-26 13:00:00,62.75,191.75,2.45,82.175,28.125,25.8
2023-03-26 14:00:00,55.0,213.25,2.375,74.65,27.95,30.05
2023-03-26 15:00:00,40.25,207.75,2.5,69.3,29.875,26.1
2023-03-26 16:00:00,35.75,207.75,2.425,77.375,29.125,27.55
2023-03-26 17:00:00,46.5,208.5,2.425,71.92500000000001,31.4,24.85
2023-03-26 18:00:00,48.5,215.25,2.375,74.975,25.15,23.325
2023-03-26 19:00:00,58.75,245.25,2.55,78.0,24.475,18.75
2023-03-26 20:00:00,62.5,236.75,2.775,87.25,25.575,16.075
2023-03-26 21:00:00,72.75,234.0,2.775,79.45,26.175,14.7
2023-03-26 22:00:00,60.25,191.75,2.625,67.625,26.25,16.45
2023-03-26 23:00:00,57.66666666666666,163.5,2.475,47.975,25.633333333333336,18.5
2023-03-27 00:00:00,86.5,163.25,2.55,38.4,27.675,20.6
2023-03-27 01:00:00,133.5,168.0,2.6,36.2,27.425,26.75
2023-03-27 02:00:00,102.0,157.75,2.45,37.675,27.95,20.925
2023-03-27 03:00:00,74.25,131.5,2.825,37.775,28.05,20.1
2023-03-27 04:00:00,135.0,183.75,3.25,48.5,27.025,17.775
2023-03-27 05:00:00,148.25,211.25,3.5,71.725,28.53333333333333,13.875
2023-03-27 06:00:00,104.75,214.75,3.725,63.95,26.2,13.25
2023-03-27 07:00:00,101.0,266.75,3.525,66.875,25.6,13.325
2023-03-27 08:00:00,114.75,192.0,3.325,76.75,29.8,14.35
2023-03-27 09:00:00,118.5,212.0,2.975,71.525,31.85,17.2
2023-03-27 10:00:00,84.25,184.75,2.7,61.9,32.2,20.9
2023-03-27 11:00:00,73.75,179.5,3.3,92.5,,21.6
2023-03-27 12:00:00,62.333333333333336,138.25,3.2,105.325,13.8,21.6
2023-03-27 13:00:00,48.25,131.0,3.15,89.8,12.05,23.05
2023-03-27 14:00:00,29.0,108.25,2.975,68.35,11.95,28.825
2023-03-27 15:00:00,15.25,94.25,3.1,75.375,13.1,25.225
2023-03-27 16:00:00,22.0,122.75,2.9,64.425,14.0,28.6
2023-03-27 17:00:00,33.75,126.75,2.95,85.025,13.266666666666666,24.0
2023-03-27 18:00:00,45.25,140.0,3.0,97.4,17.5,19.425
2023-03-27 19:00:00,54.25,159.0,3.075,88.425,18.075,20.55
2023-03-27 20:00:00,54.5,151.25,3.1,97.875,19.05,18.35
2023-03-27 21:00:00,62.75,174.5,3.4,102.575,19.700000000000003,15.55
2023-03-27 22:00:00,95.5,200.75,3.45,96.625,20.625,14.725
2023-03-27 23:00:00,171.25,257.5,3.3,74.675,20.46666666666667,16.2
2023-03-28 00:00:00,115.5,216.25,3.125,52.025,18.4,19.075000000000003
2023-03-28 01:00:00,86.5,170.0,3.175,50.625,17.05,22.6
2023-03-28 02:00:00,70.5,164.5,2.95,48.05,16.325,18.8
2023-03-28 03:00:00,62.25,152.5,3.025,64.375,16.625,16.525000000000002
2023-03-28 04:00:00,102.75,208.75,3.6666666666666665,69.1,17.525,16.3
2023-03-28 05:00:00,155.0,266.0,4.233333333333333,80.05,20.9,14.95
2023-03-28 06:00:00,156.75,298.5,4.1,89.6,17.825,14.525
2023-03-28 07:00:00,109.25,283.75,3.9333333333333336,100.0,14.3,14.55
2023-03-28 08:00:00,82.5,217.0,3.625,105.475,15.6,14.6
2023-03-28 09:00:00,72.5,211.0,3.05,82.875,17.225,16.95
2023-03-28 10:00:00,76.5,189.5,3.075,98.45,20.9,19.45
2023-03-28 11:00:00,84.75,179.25,3.075,114.225,18.9,24.525
2023-03-28 12:00:00,81.0,176.75,2.8,88.55,14.55,33.1
2023-03-28 13:00:00,57.25,163.25,2.7,84.0,12.275,27.75
2023-03-28 14:00:00,35.0,152.0,2.725,69.9,12.875,30.0
2023-03-28 15:00:00,20.25,139.0,3.0,75.35,13.025,27.275
2023-03-28 16:00:00,22.5,110.25,3.3,88.0,14.375,25.325
2023-03-28 17:00:00,35.25,147.5,3.025,91.425,16.066666666666666,22.0
2023-03-28 18:00:00,61.25,191.0,3.0,102.05,13.85,19.25
2023-03-28 19:00:00,57.0,233.5,3.466666666666667,100.05,14.9,16.225
2023-03-28 20:00:00,47.25,167.25,4.033333333333333,110.45,17.875,15.2
2023-03-28 21:00:00,100.5,266.75,4.15,99.575,20.05,15.1
2023-03-28 22:00:00,133.0,336.25,4.3,115.0,24.725,14.35
2023-03-28 23:00:00,137.5,280.5,4.2,98.275,23.766666666666666,14.425
2023-03-29 00:00:00,152.0,414.75,4.15,92.025,17.025,27.45
2023-03-29 01:00:00,179.75,529.75,4.133333333333333,94.05,12.55,19.8
2023-03-29 02:00:00,173.75,494.5,4.25,90.05,12.175,15.175
2023-03-29 03:00:00,179.5,495.5,4.5,78.15,12.75,15.475
2023-03-29 04:00:00,195.0,411.75,3.8666666666666663,72.45,13.75,14.95
2023-03-29 05:00:00,220.25,340.75,,84.375,18.6,15.175
2023-03-29 06:00:00,244.75,524.5,4.5,85.875,20.375,14.6
2023-03-29 07:00:00,225.75,433.25,,88.975,24.375,21.975
2023-03-29 08:00:00,205.0,305.0,4.05,75.225,37.3,32.2
2023-03-29 09:00:00,141.25,216.75,3.825,78.45,34.25,25.0
2023-03-29 10:00:00,122.5,223.5,3.475,83.9,27.95,28.0
2023-03-29 11:00:00,96.25,213.75,3.2,61.25,25.366666666666664,37.075
2023-03-29 12:00:00,87.75,175.75,3.1500000000000004,53.875,19.75,51.45
2023-03-29 13:00:00,91.5,186.0,3.1500000000000004,77.89999999999999,15.875,46.75
2023-03-29 14:00:00,75.75,168.75,3.15,73.325,16.5,43.275
2023-03-29 15:00:00,61.25,140.5,3.15,82.4,14.1,36.6
2023-03-29 16:00:00,38.5,106.75,3.075,77.05,15.225,51.0
2023-03-29 17:00:00,45.0,135.0,3.4,139.225,15.833333333333334,34.675
2023-03-29 18:00:00,72.75,228.25,3.975,189.4,18.950000000000003,17.875
2023-03-29 19:00:00,97.75,354.75,3.2,90.075,16.0,22.775
2023-03-29 20:00:00,53.5,289.25,3.525,107.0,14.8,16.7
2023-03-29 21:00:00,42.0,101.5,3.9333333333333336,123.125,15.85,15.45
2023-03-29 22:00:00,60.0,160.0,,134.575,20.3,15.425
2023-03-29 23:00:00,116.5,357.0,,129.6,22.0,15.35
2023-03-30 00:00:00,172.75,561.5,,97.0,17.8,21.475
2023-03-30 01:00:00,165.0,534.75,,85.825,14.7,61.35
2023-03-30 02:00:00,179.0,698.75,4.0,80.525,16.0,61.825
2023-03-30 03:00:00,157.25,463.25,3.95,81.5,20.95,61.25
2023-03-30 04:00:00,181.0,406.25,4.35,79.925,21.7,44.9
2023-03-30 05:00:00,171.25,311.25,4.333333333333333,77.525,21.53333333333333,19.425
2023-03-30 06:00:00,153.25,280.75,4.25,67.875,16.7,16.4
2023-03-30 07:00:00,164.0,279.75,4.2,72.2,16.6,15.175
2023-03-30 08:00:00,160.0,228.0,3.975,57.675,18.8,16.4
2023-03-30 09:00:00,109.0,210.5,3.766666666666667,62.525000000000006,19.25,17.725
2023-03-30 10:00:00,98.0,206.5,3.5,54.575,18.425,20.05
2023-03-30 11:00:00,97.5,261.25,3.475,58.5,22.566666666666663,31.025
2023-03-30 12:00:00,104.0,392.5,3.275,40.25,10.05,43.4
2023-03-30 13:00:00,70.75,148.0,3.325,56.5,3.425,49.5
2023-03-30 14:00:00,58.75,154.5,3.475,89.625,3.575,33.25
2023-03-30 15:00:00,51.5,139.75,3.575,104.675,1.475,33.725
2023-03-30 16:00:00,51.25,136.25,3.45,75.125,2.975,41.65
2023-03-30 17:00:00,48.5,171.25,3.875,88.8,1.8666666666666665,20.225
2023-03-30 18:00:00,28.0,92.25,3.925,56.125,9.05,19.075
2023-03-30 19:00:00,28.75,35.25,3.375,51.475,11.575,18.4
2023-03-30 20:00:00,40.0,42.0,3.525,48.8,11.325,18.05
2023-03-30 21:00:00,21.0,40.0,3.55,61.225,11.85,17.95
2023-03-30 22:00:00,21.0,40.0,3.4,56.95,14.125,18.175
2023-03-30 23:00:00,49.0,59.0,3.75,65.95,13.866666666666667,26.9
2023-03-31 00:00:00,67.25,78.0,4.0,68.8,15.125,35.425
2023-03-31 01:00:00,100.5,112.25,3.7,54.625,16.925,20.35
2023-03-31 02:00:00,33.75,40.75,3.5,45.525,15.75,18.9
2023-03-31 03:00:00,29.5,33.5,3.4,35.375,17.0,19.1
2023-03-31 04:00:00,37.0,41.0,3.5,43.1,18.825,18.775
2023-03-31 05:00:00,53.0,62.0,3.65,51.25,19.966666666666665,38.85
2023-03-31 06:00:00,50.75,59.25,,53.275,16.975,29.7
2023-03-31 07:00:00,45.5,53.5,4.35,61.25,16.25,19.05
2023-03-31 08:00:00,54.25,66.0,3.875,51.85,13.65,17.35
2023-03-31 09:00:00,64.75,82.25,3.875,47.0,15.5,23.725
2023-03-31 10:00:00,54.75,81.75,3.8,42.925,20.8,22.1
2023-03-31 11:00:00,43.25,70.5,3.55,39.3,21.766666666666666,22.3
2023-03-31 12:00:00,43.75,78.25,3.525,39.400000000000006,20.3,22.65
2023-03-31 13:00:00,55.25,82.5,3.45,31.45,17.7,25.05
2023-03-31 14:00:00,35.75,62.25,3.4,29.0,16.8,27.4
2023-03-31 15:00:00,27.25,64.75,3.65,55.3,14.425,25.4
2023-03-31 16:00:00,22.5,110.75,3.975,82.7,16.05,23.875
2023-03-31 17:00:00,28.5,139.75,4.175,84.95,19.266666666666666,20.8
2023-03-31 18:00:00,40.75,171.25,3.925,66.575,16.475,18.075000000000003
2023-03-31 19:00:00,35.5,130.0,3.85,60.775,14.25,19.25
2023-03-31 20:00:00,32.5,126.75,3.9,67.45,15.875,18.35
2023-03-31 21:00:00,35.25,123.25,3.6,49.525,15.4,23.85
2023-03-31 22:00:00,28.75,58.25,3.6,50.475,14.625,20.05
2023-03-31 23:00:00,23.75,49.25,3.575,56.325,15.9,16.375
2023-04-01 00:00:00,29.25,64.25,3.825,59.825,14.55,16.5
2023-04-01 01:00:00,60.5,137.5,3.775,52.95,14.85,49.05
2023-04-01 02:00:00,69.25,182.25,3.65,44.75,17.675,28.25
2023-04-01 03:00:00,63.75,122.5,3.65,43.175,16.25,19.475
2023-04-01 04:00:00,64.0,139.25,3.8,48.275,15.575,27.5
2023-04-01 05:00:00,63.75,168.0,3.675,47.5,15.633333333333333,18.775
2023-04-01 06:00:00,50.66666666666666,90.0,3.675,51.975,11.6,16.7
2023-04-01 07:00:00,41.0,84.75,3.75,39.625,12.675,16.775000000000002
2023-04-01 08:00:00,35.5,74.5,3.825,35.1,13.3,19.35
2023-04-01 09:00:00,51.5,97.25,3.875,38.275,19.525,22.45
2023-04-01 10:00:00,65.75,116.0,3.775,34.525000000000006,21.15,23.8
2023-04-01 11:00:00,57.25,114.75,3.525,31.6,20.866666666666664,27.4
2023-04-01 12:00:00,51.75,109.75,3.425,34.75,19.1,29.725
2023-04-01 13:00:00,53.0,105.25,3.45,37.825,18.775,34.650000000000006
2023-04-01 14:00:00,58.75,103.0,3.65,51.475,20.325,38.075
2023-04-01 15:00:00,54.75,108.5,3.8,59.8,19.6,38.3
2023-04-01 16:00:00,43.25,120.0,3.8,61.6,20.3,41.775
2023-04-01 17:00:00,41.0,119.25,4.25,112.25,22.2,26.3
2023-04-01 18:00:00,57.0,168.0,4.466666666666667,109.275,16.15,20.675
2023-04-01 19:00:00,65.75,161.5,3.95,66.725,15.05,18.55
2023-04-01 20:00:00,30.5,102.5,3.95,74.175,15.225,16.575
2023-04-01 21:00:00,39.25,160.5,4.6,87.475,20.025,15.225
2023-04-01 22:00:00,56.25,232.5,,87.45,20.325000000000003,15.4
2023-04-01 23:00:00,103.5,382.75,,97.875,23.633333333333336,32.875
2023-04-02 00:00:00,183.25,538.25,,73.025,13.0,31.05
2023-04-02 01:00:00,108.5,392.0,4.4,66.675,8.875,24.0
2023-04-02 02:00:00,115.75,283.75,,57.35,7.625,36.3
2023-04-02 03:00:00,167.0,271.5,4.5,62.325,11.35,33.25
2023-04-02 04:00:00,152.75,367.75,4.4,60.8,11.8,28.175
2023-04-02 05:00:00,128.5,293.75,,54.625,14.7,81.3
2023-04-02 06:00:00,125.25,376.5,,56.15,19.525,68.275
2023-04-02 07:00:00,103.25,388.5,,73.25,21.325,25.4
2023-04-02 08:00:00,75.0,187.5,4.325,56.85,25.175,16.475
2023-04-02 09:00:00,62.0,117.0,4.45,72.5,36.625,16.575
2023-04-02 10:00:00,61.0,130.0,4.333333333333333,78.95,30.925,15.85
2023-04-02 11:00:00,51.0,140.5,4.3,93.2,26.53333333333333,18.95
2023-04-02 12:00:00,62.75,159.75,4.075,70.75,18.3,21.275
2023-04-02 13:00:00,55.0,150.25,4.125,73.6,13.65,23.8
2023-04-02 14:00:00,60.66666666666666,145.5,4.0,69.425,14.175,24.8
2023-04-02 15:00:00,49.5,118.75,3.875,56.1,10.925,23.525
2023-04-02 16:00:00,18.75,93.0,3.95,64.675,9.9,23.3
2023-04-02 17:00:00,22.5,112.75,4.125,76.75,14.233333333333334,19.725
2023-04-02 18:00:00,30.75,142.75,4.3,91.6,19.225,17.125
2023-04-02 19:00:00,48.75,203.25,,99.225,21.875,15.525
2023-04-02 20:00:00,75.5,244.25,,94.325,20.8,16.125
2023-04-02 21:00:00,111.5,310.5,,109.775,25.575,16.174999999999997
2023-04-02 22:00:00,163.5,496.0,,115.325,27.075,15.775
2023-04-02 23:00:00,205.0,577.5,,102.625,30.366666666666664,15.775
2023-04-03 00:00:00,299.5,788.75,,84.875,14.65,23.325
2023-04-03 01:00:00,292.0,651.75,,80.425,7.9,21.9
2023-04-03 02:00:00,333.0,679.0,,66.875,6.125,20.125
2023-04-03 03:00:00,302.75,589.25,,64.175,6.975,47.375
2023-04-03 04:00:00,251.75,521.75,,67.525,10.025,
2023-04-03 05:00:00,253.25,481.75,,72.0,16.433333333333334,
2023-04-03 06:00:00,228.0,435.25,,73.975,7.75,
2023-04-03 07:00:00,243.0,466.5,,89.60000000000001,7.4,71.15
2023-04-03 08:00:00,220.0,294.0,4.4,69.325,22.625,17.525
2023-04-03 09:00:00,112.0,226.25,4.075,53.375,25.45,16.225
2023-04-03 10:00:00,71.5,251.0,4.1,56.525000000000006,18.1,19.475
2023-04-03 11:00:00,65.5,134.75,4.05,70.425,17.133333333333333,25.275
2023-04-03 12:00:00,84.0,159.25,3.9,61.75,12.25,31.325
2023-04-03 13:00:00,70.0,152.0,3.975,86.9,6.45,25.675
2023-04-03 14:00:00,58.5,168.0,3.675,66.3,2.825,25.1
2023-04-03 15:00:00,40.25,141.5,4.0,62.2,1.95,25.825
2023-04-03 16:00:00,34.5,113.25,4.2,92.85,,23.0
2023-04-03 17:00:00,34.5,146.0,4.175,89.025,0.5,19.225
2023-04-03 18:00:00,41.0,171.5,4.2,87.325,14.525,17.05
2023-04-03 19:00:00,49.5,133.25,4.3,77.95,16.925,19.3
2023-04-03 20:00:00,53.0,167.5,4.125,79.475,17.35,17.95
2023-04-03 21:00:00,53.5,183.75,4.3,84.025,24.675,24.05
2023-04-03 22:00:00,108.5,243.75,,88.35,23.450000000000003,18.475
2023-04-03 23:00:00,147.25,277.5,4.5,83.35,22.33333333333333,16.975
2023-04-04 00:00:00,103.0,248.25,4.5,59.150000000000006,16.575000000000003,15.1
2023-04-04 01:00:00,113.75,307.0,4.6,59.975,19.875,20.15
2023-04-04 02:00:00,194.5,375.75,,52.7,19.125,17.325
2023-04-04 03:00:00,231.75,345.25,,57.7,21.225,16.875
2023-04-04 04:00:00,140.0,279.5,4.366666666666667,39.375,20.875,16.65
2023-04-04 05:00:00,104.25,159.5,4.325,33.475,17.366666666666667,15.9
2023-04-04 06:00:00,57.0,74.0,4.45,43.925,14.525,16.175
2023-04-04 07:00:00,22.0,39.0,4.2,42.125,13.5,18.15
2023-04-04 08:00:00,22.0,39.0,4.15,40.6,14.2,21.05
2023-04-04 09:00:00,34.0,56.0,4.225,45.075,19.05,18.5
2023-04-04 10:00:00,31.75,59.25,4.1,46.05,23.525,16.875
2023-04-04 11:00:00,33.25,98.25,4.15,69.75,25.5,20.35
