Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2019-07-20 12:00:00,51.74,127.4,0.41,30.08,,36.95
2019-07-20 13:00:00,59.89,126.94,0.39,30.59,,33.6
2019-07-20 14:00:00,8.6,39.74,0.38,29.4,,28.64
2019-07-20 15:00:00,16.5,48.44,0.41,28.59,,36.5
2019-07-20 16:00:00,19.49,63.59,0.42,28.47,,31.99
2019-07-20 17:00:00,26.57,63.32,0.34,29.07,,25.13
2019-07-20 18:00:00,20.27,55.25,0.52,30.65,,19.32
2019-07-20 19:00:00,33.18,94.85,0.58,31.03,,18.16
2019-07-20 20:00:00,34.87,132.58,0.79,29.62,,25.45
2019-07-20 21:00:00,34.22,132.35,1.05,29.07,,21.14
2019-07-20 22:00:00,42.06,163.35,1.34,29.11,,20.43
2019-07-20 23:00:00,55.57,190.87,1.44,29.98,,32.47
2019-07-21 00:00:00,62.5,219.68,1.51,31.26,,57.82
2019-07-21 01:00:00,73.7,214.62,1.61,31.3,,54.4
2019-07-21 02:00:00,63.02,191.18,1.63,29.71,,38.22
2019-07-21 03:00:00,47.27,153.28,1.46,29.23,,26.8
2019-07-21 04:00:00,35.83,121.32,1.22,29.05,,25.9
2019-07-21 05:00:00,44.79,96.89,1.07,29.92,,26.68
2019-07-21 06:00:00,49.06,102.38,0.97,31.05,,19.08
2019-07-21 07:00:00,46.69,115.45,0.87,30.83,,22.26
2019-07-21 08:00:00,50.17,146.09,0.75,29.06,,29.49
2019-07-21 09:00:00,33.46,81.94,0.66,28.37,,29.27
2019-07-21 10:00:00,33.87,80.77,0.57,28.17,,34.17
2019-07-21 11:00:00,35.9,89.36,0.45,29.1,,32.18
2019-07-21 12:00:00,47.61,106.44,0.4,30.11,,39.7
2019-07-21 13:00:00,51.96,111.31,0.37,29.93,,41.88
2019-07-21 14:00:00,47.58,112.93,0.36,28.36,,44.96
2019-07-21 15:00:00,41.82,108.92,0.33,28.15,,16.77
2019-07-21 16:00:00,7.58,38.72,0.29,28.31,,11.99
2019-07-21 17:00:00,5.04,20.59,0.28,29.85,,36.34
2019-07-21 18:00:00,22.1,58.56,0.45,31.06,,50.32
2019-07-21 19:00:00,44.85,86.44,0.67,30.72,,39.66
2019-07-21 20:00:00,41.23,94.56,0.9,29.28,,22.93
2019-07-21 21:00:00,23.34,79.56,1.03,29.06,,19.7
2019-07-21 22:00:00,33.06,117.58,1.18,29.09,,23.99
2019-07-21 23:00:00,37.61,118.08,1.18,30.56,,21.33
2019-07-22 00:00:00,51.97,139.1,1.18,31.33,,23.98
2019-07-22 01:00:00,57.95,136.08,1.18,30.63,,22.24
2019-07-22 02:00:00,47.31,157.09,1.29,29.28,,22.85
2019-07-22 03:00:00,32.39,126.22,1.49,29.19,,23.07
2019-07-22 04:00:00,49.66,150.3,1.51,29.26,,25.75
2019-07-22 05:00:00,39.79,108.83,1.31,30.83,,19.56
2019-07-22 06:00:00,57.19,138.37,1.25,31.28,,19.71
2019-07-22 07:00:00,56.3,123.76,1.13,30.25,,20.39
2019-07-22 08:00:00,55.07,101.74,1.05,28.72,,25.41
2019-07-22 09:00:00,34.99,69.54,0.87,29.83,,23.07
2019-07-22 10:00:00,41.15,72.86,0.73,30.23,,30.11
2019-07-22 11:00:00,41.63,94.94,0.64,29.85,,35.14
2019-07-22 12:00:00,66.6,106.05,0.62,28.36,,45.09
2019-07-22 13:00:00,57.25,97.11,0.61,28.09,,44.97
2019-07-22 14:00:00,42.94,88.67,0.55,28.21,,49.62
2019-07-22 15:00:00,48.86,83.67,0.53,29.52,,41.82
2019-07-22 16:00:00,37.96,82.05,0.46,30.41,,12.71
2019-07-22 17:00:00,36.19,69.79,0.48,30.57,,17.22
2019-07-22 18:00:00,53.99,108.33,0.57,30.7,,24.3
2019-07-22 19:00:00,58.15,124.24,0.7,29.93,,35.92
2019-07-22 20:00:00,45.62,121.88,0.82,28.72,,36.05
2019-07-22 21:00:00,31.66,129.65,1.02,28.72,,38.39
2019-07-22 22:00:00,47.23,162.13,1.14,28.92,,48.29
2019-07-22 23:00:00,42.93,112.36,0.99,30.61,,48.59
2019-07-23 00:00:00,44.28,108.79,0.9,31.11,,46.59
2019-07-23 01:00:00,46.2,152.76,0.96,30.27,,35.56
2019-07-23 02:00:00,51.32,170.4,1.04,28.99,,27.34
2019-07-23 03:00:00,46.11,184.48,1.27,28.97,,23.06
2019-07-23 04:00:00,63.34,178.75,1.34,29.29,,28.17
2019-07-23 05:00:00,76.64,169.1,1.32,31.03,,22.89
2019-07-23 06:00:00,76.16,162.67,1.22,31.23,,20.86
2019-07-23 07:00:00,74.85,143.29,1.14,29.9,,20.98
2019-07-23 08:00:00,41.68,88.34,1.03,28.6,,24.14
2019-07-23 09:00:00,31.47,60.22,0.9,28.31,,20.95
2019-07-23 10:00:00,40.24,80.76,0.84,28.43,,13.3
2019-07-23 11:00:00,49.33,86.33,0.75,29.7,,13.72
2019-07-23 12:00:00,58.09,102.17,0.71,30.03,,16.03
2019-07-23 13:00:00,45.54,96.09,0.63,29.03,,19.17
2019-07-23 14:00:00,61.91,115.14,0.7,28.25,,19.62
2019-07-23 15:00:00,40.8,118.0,0.65,28.24,,28.52
2019-07-23 16:00:00,43.26,86.38,0.59,28.68,,95.02
2019-07-23 17:00:00,53.19,108.73,0.52,30.06,,22.81
2019-07-23 18:00:00,51.88,111.98,0.5,30.29,,20.18
2019-07-23 19:00:00,63.19,149.08,0.6,29.05,,39.21
2019-07-23 20:00:00,47.23,151.89,0.78,28.53,,11.31
2019-07-23 21:00:00,55.49,155.05,0.83,28.51,,20.02
2019-07-23 22:00:00,55.2,176.57,0.92,29.2,,12.18
2019-07-23 23:00:00,67.61,250.44,0.98,30.8,,8.03
2019-07-24 00:00:00,72.4,238.62,1.01,30.98,,16.87
2019-07-24 01:00:00,62.11,216.18,0.97,29.28,,19.03
2019-07-24 02:00:00,44.17,174.44,0.97,28.7,,8.47
2019-07-24 03:00:00,37.66,155.96,0.97,28.73,,8.41
2019-07-24 04:00:00,37.5,156.21,1.02,29.65,,5.85
2019-07-24 05:00:00,76.36,198.53,1.03,31.05,,4.66
2019-07-24 06:00:00,92.13,200.16,0.99,31.12,,8.99
2019-07-24 07:00:00,54.29,122.47,0.84,29.42,,16.34
2019-07-24 08:00:00,57.32,123.93,0.86,28.63,,12.82
2019-07-24 09:00:00,65.68,175.15,0.9,29.12,,16.5
2019-07-24 10:00:00,70.11,134.1,0.75,30.15,,30.33
2019-07-24 11:00:00,67.89,126.68,0.71,30.19,,21.13
2019-07-24 12:00:00,67.17,138.24,0.68,28.93,,23.72
2019-07-24 13:00:00,40.75,113.64,0.6,28.22,,45.44
2019-07-24 14:00:00,37.23,104.93,0.57,28.14,,32.1
2019-07-24 15:00:00,26.09,91.09,0.51,28.8,,18.07
2019-07-24 16:00:00,29.57,106.11,0.46,30.04,,26.74
2019-07-24 17:00:00,46.64,141.1,0.38,30.37,,17.02
2019-07-24 18:00:00,24.85,87.76,0.32,29.02,,20.56
2019-07-24 19:00:00,1.4,31.2,0.33,28.53,,10.93
2019-07-24 20:00:00,6.1,44.18,0.33,28.63,,12.54
2019-07-24 21:00:00,6.21,41.03,0.3,29.63,,5.44
2019-07-24 22:00:00,15.08,47.17,0.24,30.95,,5.49
2019-07-24 23:00:00,10.42,63.42,0.25,30.96,,12.65
2019-07-25 00:00:00,21.84,55.68,0.27,29.18,,15.5
2019-07-25 01:00:00,10.82,37.57,0.26,28.76,,16.03
2019-07-25 02:00:00,3.78,29.23,0.23,28.74,,11.36
2019-07-25 03:00:00,4.37,32.52,0.2,29.82,,6.15
2019-07-25 04:00:00,15.48,39.92,0.18,31.0,,38.05
2019-07-25 05:00:00,16.87,52.77,0.22,30.93,,56.39
2019-07-25 06:00:00,17.91,61.58,0.25,29.24,,58.45
2019-07-25 07:00:00,6.7,27.03,0.24,28.79,,55.75
2019-07-25 08:00:00,0.66,31.85,0.22,28.71,,51.95
2019-07-25 09:00:00,7.93,38.97,0.18,30.18,,44.2
2019-07-25 10:00:00,30.58,73.01,0.19,30.72,,45.18
2019-07-25 11:00:00,24.82,82.58,0.21,30.82,,44.65
2019-07-25 12:00:00,33.06,85.87,0.24,30.79,,47.03
2019-07-25 13:00:00,27.55,59.71,0.28,29.05,,52.4
2019-07-25 14:00:00,5.75,25.43,0.29,28.65,,45.22
2019-07-25 15:00:00,4.38,24.28,0.32,28.69,,38.83
2019-07-25 16:00:00,1.68,29.67,0.26,29.74,,36.94
2019-07-25 17:00:00,13.45,38.58,0.24,30.91,,38.64
2019-07-25 18:00:00,21.69,55.87,0.28,30.71,,40.62
2019-07-25 19:00:00,22.22,69.56,0.37,29.02,,44.57
2019-07-25 20:00:00,8.02,61.71,0.35,28.76,,38.69
2019-07-25 21:00:00,9.05,46.59,0.37,28.73,,38.62
2019-07-25 22:00:00,17.05,66.48,0.37,29.96,,39.35
2019-07-25 23:00:00,36.61,95.15,0.43,31.03,,44.78
2019-07-26 00:00:00,38.66,81.69,0.43,30.68,,50.39
2019-07-26 01:00:00,30.49,81.64,0.48,29.17,,48.16
2019-07-26 02:00:00,14.87,59.27,0.47,28.91,,46.84
2019-07-26 03:00:00,20.58,78.27,0.48,28.87,,46.65
2019-07-26 04:00:00,27.05,93.14,0.39,30.3,,42.74
2019-07-26 05:00:00,48.14,107.41,0.42,31.08,,31.89
2019-07-26 06:00:00,39.23,88.21,0.39,30.7,,15.62
2019-07-26 07:00:00,24.77,42.87,0.39,29.05,,26.71
2019-07-26 08:00:00,17.54,43.46,0.39,28.73,,25.74
2019-07-26 09:00:00,19.73,35.55,0.36,28.67,,26.91
2019-07-26 10:00:00,24.82,40.88,0.29,30.04,,35.44
2019-07-26 11:00:00,37.77,74.74,0.3,30.65,,37.5
2019-07-26 12:00:00,32.33,57.14,0.29,30.55,,38.54
2019-07-26 13:00:00,33.91,50.36,0.28,30.65,,35.25
2019-07-26 14:00:00,34.63,51.6,0.28,30.76,,21.14
2019-07-26 15:00:00,5.01,18.09,0.31,29.4,,19.75
2019-07-26 16:00:00,10.3,2.19,0.35,29.46,,22.02
2019-07-26 17:00:00,15.59,47.51,0.44,30.84,,18.66
2019-07-26 18:00:00,31.19,76.01,0.46,30.97,,15.53
2019-07-26 19:00:00,29.12,63.3,0.5,29.31,,23.05
2019-07-26 20:00:00,8.95,45.17,0.57,28.86,,23.74
2019-07-26 21:00:00,11.9,31.26,0.58,28.81,,20.22
2019-07-26 22:00:00,9.91,22.18,0.56,29.67,,26.73
2019-07-26 23:00:00,23.28,36.46,0.51,31.06,,22.89
2019-07-27 00:00:00,33.73,49.56,0.53,30.93,,28.09
2019-07-27 01:00:00,19.89,36.48,0.49,29.32,,20.22
2019-07-27 02:00:00,4.42,7.1,0.47,28.92,,13.17
2019-07-27 03:00:00,7.25,18.61,0.46,28.88,,13.63
2019-07-27 04:00:00,13.22,25.03,0.43,29.96,,17.69
2019-07-27 05:00:00,15.49,24.96,0.39,31.1,,17.87
2019-07-27 06:00:00,28.07,49.56,0.37,30.73,,19.83
2019-07-27 07:00:00,27.48,67.32,0.39,29.06,,24.41
2019-07-27 08:00:00,18.12,38.91,0.37,28.74,,29.06
2019-07-27 09:00:00,15.52,41.69,0.35,28.69,,35.63
2019-07-27 10:00:00,18.99,34.02,0.29,29.9,,34.47
2019-07-27 11:00:00,29.37,47.43,0.26,30.69,,36.0
2019-07-27 12:00:00,39.86,59.77,0.24,30.15,,37.96
2019-07-27 13:00:00,22.45,54.47,0.26,28.57,,27.18
2019-07-27 14:00:00,10.59,24.05,0.25,28.29,,23.58
2019-07-27 15:00:00,3.3,23.06,0.24,28.26,,21.26
2019-07-27 16:00:00,9.59,31.92,0.24,29.88,,18.59
2019-07-27 17:00:00,19.19,41.6,0.21,30.84,,17.8
2019-07-27 18:00:00,21.2,52.58,0.29,30.61,,20.07
2019-07-27 19:00:00,20.02,59.68,0.45,29.03,,19.1
2019-07-27 20:00:00,13.4,63.96,0.57,28.86,,6.47
2019-07-27 21:00:00,26.3,64.62,0.78,28.93,,11.57
2019-07-27 22:00:00,31.57,74.63,0.73,30.51,,43.39
2019-07-27 23:00:00,31.49,70.72,0.65,31.2,,58.3
2019-07-28 00:00:00,45.42,105.81,0.66,30.45,,53.64
2019-07-28 01:00:00,25.22,72.54,0.61,29.07,,40.69
2019-07-28 02:00:00,8.63,44.38,0.54,28.86,,12.71
2019-07-28 03:00:00,5.5,24.03,0.49,28.92,,18.36
2019-07-28 04:00:00,9.9,53.83,0.44,30.68,,16.28
2019-07-28 05:00:00,25.35,74.65,0.4,31.1,,19.64
2019-07-28 06:00:00,22.73,56.79,0.4,30.04,,18.92
2019-07-28 07:00:00,17.31,35.06,0.37,28.86,,24.58
2019-07-28 08:00:00,19.39,43.79,0.35,28.68,,23.12
2019-07-28 09:00:00,16.68,32.17,0.33,28.73,,20.23
2019-07-28 10:00:00,13.36,28.07,0.26,30.33,,19.33
2019-07-28 11:00:00,27.79,51.56,0.22,30.73,,21.81
2019-07-28 12:00:00,33.19,54.27,0.22,29.51,,28.04
2019-07-28 13:00:00,18.67,39.53,0.22,28.4,,28.44
2019-07-28 14:00:00,10.18,29.31,0.2,28.27,,28.9
2019-07-28 15:00:00,16.1,50.51,0.19,28.65,,26.94
2019-07-28 16:00:00,17.19,40.68,0.22,30.49,,19.52
2019-07-28 17:00:00,18.5,48.09,0.17,30.9,,19.22
2019-07-28 18:00:00,17.37,45.2,0.18,29.46,,24.51
2019-07-28 19:00:00,10.4,41.44,0.23,28.58,,18.51
2019-07-28 20:00:00,4.16,50.27,0.3,28.61,,18.62
2019-07-28 21:00:00,19.77,83.38,0.38,29.08,,19.26
2019-07-28 22:00:00,20.63,80.63,0.44,30.8,,18.47
2019-07-28 23:00:00,39.37,95.74,0.46,31.1,,18.58
2019-07-29 00:00:00,28.82,73.78,0.45,29.55,,19.7
2019-07-29 01:00:00,13.61,50.47,0.43,28.77,,22.26
2019-07-29 02:00:00,6.23,49.29,0.41,28.72,,19.34
2019-07-29 03:00:00,9.26,35.22,0.34,29.32,,17.66
2019-07-29 04:00:00,16.75,43.95,0.3,30.9,,18.23
2019-07-29 05:00:00,18.83,49.94,0.3,31.03,,19.41
2019-07-29 06:00:00,19.49,56.46,0.32,29.32,,21.08
2019-07-29 07:00:00,6.64,31.49,0.33,28.68,,20.37
2019-07-29 08:00:00,14.32,38.65,0.3,28.48,,23.48
2019-07-29 09:00:00,13.24,44.71,0.26,29.9,,21.44
2019-07-29 10:00:00,24.36,51.66,0.23,30.52,,22.74
2019-07-29 11:00:00,33.76,55.71,0.21,30.09,,23.5
2019-07-29 12:00:00,22.58,48.08,0.23,28.91,,24.11
2019-07-29 13:00:00,14.97,52.63,0.2,30.33,,25.57
2019-07-29 14:00:00,25.74,71.87,0.21,30.71,,22.47
2019-07-29 15:00:00,24.04,69.89,0.21,29.53,,22.17
2019-07-29 16:00:00,11.7,36.09,0.19,28.82,,24.39
2019-07-29 17:00:00,23.89,35.65,0.17,30.32,,22.84
2019-07-29 18:00:00,29.0,80.97,0.17,30.7,,22.04
2019-07-29 19:00:00,28.39,90.01,0.23,29.75,,18.77
2019-07-29 20:00:00,21.54,113.6,0.38,28.71,,20.62
2019-07-29 21:00:00,14.38,126.51,0.46,28.62,,21.45
2019-07-29 22:00:00,23.87,145.19,0.56,29.14,,21.56
2019-07-29 23:00:00,29.93,113.89,0.55,30.82,,21.74
2019-07-30 00:00:00,46.06,147.12,0.55,31.13,,21.99
2019-07-30 01:00:00,38.43,138.93,0.54,29.96,,21.96
2019-07-30 02:00:00,25.3,100.05,0.55,28.93,,21.24
2019-07-30 03:00:00,16.66,69.36,0.52,28.81,,19.27
2019-07-30 04:00:00,20.66,63.4,0.45,29.35,,21.95
2019-07-30 05:00:00,25.66,81.2,0.45,30.83,,20.44
2019-07-30 06:00:00,44.17,104.17,0.45,30.91,,19.01
2019-07-30 07:00:00,34.9,85.72,0.46,29.24,,21.57
2019-07-30 08:00:00,12.45,50.32,0.45,28.65,,22.52
2019-07-30 09:00:00,7.33,44.32,0.41,28.46,,22.46
2019-07-30 10:00:00,11.82,52.91,0.37,29.12,,22.34
2019-07-30 11:00:00,24.13,79.72,0.32,30.49,,24.32
2019-07-30 12:00:00,31.77,74.85,0.29,30.78,,23.77
2019-07-30 13:00:00,32.18,79.15,0.31,30.73,,27.27
2019-07-30 14:00:00,38.56,63.41,0.3,30.41,,27.0
2019-07-30 15:00:00,24.36,71.97,0.31,28.69,,30.15
2019-07-30 16:00:00,9.49,46.66,0.3,29.39,,26.66
2019-07-30 17:00:00,28.56,69.16,0.28,30.55,,24.47
2019-07-30 18:00:00,24.86,71.83,0.29,30.69,,20.51
2019-07-30 19:00:00,27.21,81.66,0.39,29.07,,22.68
2019-07-30 20:00:00,13.33,73.21,0.48,28.6,,20.71
2019-07-30 21:00:00,16.69,77.07,0.55,28.66,,23.97
2019-07-30 22:00:00,23.03,85.32,0.53,29.95,,28.22
2019-07-30 23:00:00,38.58,91.49,0.53,30.94,,23.24
2019-07-31 00:00:00,32.18,95.73,0.47,30.61,,21.42
2019-07-31 01:00:00,20.71,84.48,0.45,28.96,,21.05
2019-07-31 02:00:00,14.08,67.29,0.41,28.67,,20.81
2019-07-31 03:00:00,17.9,59.5,0.37,28.69,,22.83
2019-07-31 04:00:00,12.94,52.81,0.29,30.15,,21.22
2019-07-31 05:00:00,34.91,68.13,0.29,30.96,,20.85
2019-07-31 06:00:00,32.36,80.35,0.32,30.6,,21.46
2019-07-31 07:00:00,25.93,61.62,0.35,29.0,,22.68
2019-07-31 08:00:00,13.91,42.78,0.39,28.71,,21.68
2019-07-31 09:00:00,12.57,55.15,0.41,28.69,,23.26
2019-07-31 10:00:00,23.05,63.62,0.33,30.21,,23.31
2019-07-31 11:00:00,34.24,71.13,0.3,30.58,,28.66
2019-07-31 12:00:00,37.3,74.32,0.08,30.3,,29.0
2019-07-31 13:00:00,33.48,79.39,0.23,29.71,,24.46
2019-07-31 14:00:00,37.6,88.92,0.2,30.56,,6.96
2019-07-31 15:00:00,37.38,70.13,0.2,31.31,,20.1
2019-07-31 16:00:00,41.46,78.03,0.33,31.49,,27.99
2019-07-31 17:00:00,37.52,79.51,0.34,32.5,,27.8
2019-07-31 18:00:00,44.34,75.75,0.28,31.85,,37.77
2019-07-31 19:00:00,27.91,67.47,0.33,30.76,,16.02
2019-07-31 20:00:00,21.64,86.18,0.41,31.15,,15.82
2019-07-31 21:00:00,32.2,145.16,0.51,31.31,,19.36
2019-07-31 22:00:00,28.5,132.32,0.6,31.29,,18.18
2019-07-31 23:00:00,32.05,136.57,0.7,31.07,,16.86
2019-08-01 00:00:00,29.26,123.6,0.67,30.91,,17.34
2019-08-01 01:00:00,29.32,116.65,0.6,30.99,,15.19
2019-08-01 02:00:00,24.2,89.45,0.53,31.3,,17.05
2019-08-01 03:00:00,33.59,89.6,0.57,31.38,,17.52
2019-08-01 04:00:00,32.64,101.27,0.51,31.33,,17.43
2019-08-01 05:00:00,37.24,83.55,0.55,31.0,,16.68
2019-08-01 06:00:00,34.36,79.25,0.5,30.75,,17.8
2019-08-01 07:00:00,33.02,76.0,0.46,30.8,,16.86
2019-08-01 08:00:00,33.71,76.54,0.41,31.13,,19.13
2019-08-01 09:00:00,33.51,61.4,0.35,31.12,,20.92
2019-08-01 10:00:00,39.82,73.77,0.34,30.45,,23.22
2019-08-01 11:00:00,24.33,53.77,0.32,30.14,,26.05
2019-08-01 12:00:00,25.33,46.4,0.29,29.9,,27.67
2019-08-01 13:00:00,25.78,51.24,0.21,30.18,,27.61
2019-08-01 14:00:00,36.17,72.24,0.19,30.38,,32.42
2019-08-01 15:00:00,37.52,65.0,0.18,30.47,,30.43
2019-08-01 16:00:00,29.78,95.36,0.25,30.39,,26.56
2019-08-01 17:00:00,19.48,48.96,0.26,30.31,,24.18
2019-08-01 18:00:00,17.33,75.39,0.27,30.22,,22.68
2019-08-01 19:00:00,21.92,79.0,0.29,30.69,,19.9
2019-08-01 20:00:00,34.64,99.2,0.36,31.09,,20.58
2019-08-01 21:00:00,44.15,137.59,0.41,31.24,,19.55
2019-08-01 22:00:00,39.26,86.4,0.42,30.97,,17.77
2019-08-01 23:00:00,22.51,74.98,0.47,30.85,,16.5
2019-08-02 00:00:00,29.55,102.27,0.49,30.77,,16.46
2019-08-02 01:00:00,32.75,102.18,0.42,31.06,,17.47
2019-08-02 02:00:00,29.45,90.84,0.4,31.28,,18.58
2019-08-02 03:00:00,36.19,103.81,0.41,31.38,,17.65
2019-08-02 04:00:00,39.56,96.97,0.43,31.2,,17.77
2019-08-02 05:00:00,43.75,98.62,0.47,30.96,,17.24
2019-08-02 06:00:00,40.49,104.75,0.44,30.76,,16.18
2019-08-02 07:00:00,36.84,84.26,0.39,31.07,,17.01
2019-08-02 08:00:00,37.97,72.35,0.37,31.63,,20.32
2019-08-02 09:00:00,37.21,62.86,0.22,36.01,,10.52
2019-08-02 10:00:00,73.21,126.98,0.05,42.61,,16.82
2019-08-02 11:00:00,94.7,149.83,0.05,40.64,,39.89
2019-08-02 12:00:00,53.19,91.21,0.25,31.77,,36.26
2019-08-02 13:00:00,36.67,62.37,0.29,30.7,,24.87
2019-08-02 14:00:00,1.51,11.57,0.31,31.61,,17.87
2019-08-02 15:00:00,7.01,10.81,0.19,36.19,,14.57
2019-08-02 16:00:00,31.57,79.79,0.16,40.95,,18.21
2019-08-02 17:00:00,57.46,124.37,0.33,37.11,,29.78
2019-08-02 18:00:00,33.24,96.72,0.56,31.86,,22.13
2019-08-02 19:00:00,11.48,70.95,0.61,31.46,,19.75
2019-08-02 20:00:00,19.27,80.34,0.7,32.28,,15.68
2019-08-02 21:00:00,25.58,103.16,0.67,36.93,,11.82
2019-08-02 22:00:00,46.92,135.86,0.71,41.24,,16.64
2019-08-02 23:00:00,59.3,153.05,1.0,35.97,,28.08
2019-08-03 00:00:00,37.24,144.84,1.14,32.1,,29.85
2019-08-03 01:00:00,29.54,120.83,1.06,31.69,,21.98
2019-08-03 02:00:00,29.74,98.58,0.9,32.5,,18.69
2019-08-03 03:00:00,25.5,91.72,0.65,37.04,,12.93
2019-08-03 04:00:00,37.81,100.85,0.51,41.04,,17.68
2019-08-03 05:00:00,50.26,118.47,0.63,34.87,,27.32
2019-08-03 06:00:00,25.5,76.13,0.71,31.77,,21.01
2019-08-03 07:00:00,13.13,59.85,0.73,31.46,,20.3
2019-08-03 08:00:00,35.63,72.61,0.63,32.63,,16.41
2019-08-03 09:00:00,35.68,64.92,0.39,37.56,,15.15
2019-08-03 10:00:00,56.08,95.84,0.33,41.66,,18.15
2019-08-03 11:00:00,27.71,55.89,0.5,34.33,,28.56
2019-08-03 12:00:00,5.5,26.07,0.6,31.69,,22.9
2019-08-03 13:00:00,25.1,69.13,0.68,31.31,,29.5
2019-08-03 14:00:00,51.75,96.39,0.49,33.19,,30.93
2019-08-03 15:00:00,33.42,61.49,0.22,39.58,,13.25
2019-08-03 16:00:00,52.36,99.4,0.07,43.86,,21.8
2019-08-03 17:00:00,43.35,79.7,0.34,34.44,,28.54
2019-08-03 18:00:00,10.14,46.61,0.47,31.57,,20.9
2019-08-03 19:00:00,5.47,34.05,0.56,31.44,,19.4
2019-08-03 20:00:00,15.68,76.28,0.6,33.71,,12.01
2019-08-03 21:00:00,31.09,107.11,0.56,38.52,,15.2
2019-08-03 22:00:00,60.89,140.19,0.6,40.79,,21.85
2019-08-03 23:00:00,55.95,130.35,0.83,33.34,,25.66
2019-08-04 00:00:00,23.43,101.32,0.86,31.83,,21.11
2019-08-04 01:00:00,17.81,90.18,0.81,31.65,,19.29
2019-08-04 02:00:00,19.28,81.3,0.68,34.17,,12.11
2019-08-04 03:00:00,38.64,92.43,0.53,38.86,,15.78
2019-08-04 04:00:00,54.94,116.14,0.58,40.66,,37.04
2019-08-04 05:00:00,55.23,120.46,0.7,36.38,,26.32
2019-08-04 06:00:00,59.66,111.21,0.48,41.17,,21.45
2019-08-04 07:00:00,63.57,112.82,0.37,45.21,,17.29
2019-08-04 08:00:00,68.68,115.83,0.34,41.85,,24.04
2019-08-04 09:00:00,50.05,89.04,0.23,42.5,,20.98
2019-08-04 10:00:00,89.11,135.31,0.1,49.66,,20.09
2019-08-04 11:00:00,98.77,149.6,0.0,55.78,,24.73
2019-08-04 12:00:00,113.27,163.7,0.0,61.29,,29.67
2019-08-04 13:00:00,89.25,155.21,0.11,44.57,,62.44
2019-08-04 14:00:00,39.88,63.75,0.34,32.68,,67.25
2019-08-04 15:00:00,17.31,41.4,0.38,30.63,,41.29
2019-08-04 16:00:00,0.13,4.27,0.37,32.46,,21.86
2019-08-04 17:00:00,13.41,26.06,0.29,38.26,,11.55
2019-08-04 18:00:00,39.3,80.89,0.34,43.34,,17.66
2019-08-04 19:00:00,61.3,158.49,0.37,47.58,,16.73
2019-08-04 20:00:00,63.64,143.42,0.52,51.44,,17.2
2019-08-04 21:00:00,64.73,162.02,0.8,51.78,,22.55
2019-08-04 22:00:00,55.73,135.71,1.17,35.76,,30.38
2019-08-04 23:00:00,10.55,42.46,1.09,31.85,,23.48
2019-08-05 00:00:00,1.25,50.62,1.02,31.6,,23.49
2019-08-05 01:00:00,8.83,46.41,0.77,34.36,,22.14
2019-08-05 02:00:00,29.52,89.99,0.66,39.33,,12.63
2019-08-05 03:00:00,54.28,113.3,0.6,40.64,,24.0
2019-08-05 04:00:00,44.96,104.62,0.8,32.97,,26.04
2019-08-05 05:00:00,6.13,45.28,0.73,31.66,,22.0
2019-08-05 06:00:00,20.29,56.77,0.73,31.51,,24.0
2019-08-05 07:00:00,31.74,64.36,0.55,34.52,,22.4
2019-08-05 08:00:00,47.97,81.0,0.4,39.85,,15.73
2019-08-05 09:00:00,71.57,119.18,0.29,42.66,,29.08
2019-08-05 10:00:00,33.44,58.3,0.49,31.21,,37.56
2019-08-05 11:00:00,31.58,30.13,0.44,30.57,,41.39
2019-08-05 12:00:00,40.45,48.11,0.4,30.47,,50.07
2019-08-05 13:00:00,51.28,77.81,0.16,35.79,,47.72
2019-08-05 14:00:00,66.93,107.21,0.0,44.47,,16.84
2019-08-05 15:00:00,87.12,136.66,0.01,44.66,,37.7
2019-08-05 16:00:00,39.0,73.58,0.24,33.01,,29.6
2019-08-05 17:00:00,8.49,33.52,0.27,31.21,,28.92
2019-08-05 18:00:00,4.73,32.15,0.22,31.5,,30.65
2019-08-05 19:00:00,17.54,53.35,0.08,36.05,,19.76
2019-08-05 20:00:00,39.21,103.89,0.03,41.4,,11.93
2019-08-05 21:00:00,57.59,113.37,0.1,39.26,,30.16
2019-08-05 22:00:00,28.22,59.9,0.25,32.16,,25.33
2019-08-05 23:00:00,8.0,27.02,0.28,31.46,,22.58
2019-08-06 00:00:00,8.94,49.01,0.25,31.89,,23.83
2019-08-06 01:00:00,21.53,60.64,0.11,36.43,,10.91
2019-08-06 02:00:00,43.13,92.79,0.01,41.28,,15.78
2019-08-06 03:00:00,63.49,126.71,0.12,38.3,,28.13
2019-08-06 04:00:00,40.17,88.72,0.25,32.05,,24.01
2019-08-06 05:00:00,18.91,65.66,0.3,31.5,,22.01
2019-08-06 06:00:00,29.75,69.01,0.29,32.11,,24.35
2019-08-06 07:00:00,34.65,57.81,0.11,36.73,,13.62
2019-08-06 08:00:00,24.81,47.16,0.02,41.27,,13.57
2019-08-06 09:00:00,45.66,67.96,0.25,36.53,,31.43
2019-08-06 10:00:00,27.87,26.2,0.21,31.77,,21.47
2019-08-06 11:00:00,20.486666666666668,23.753333333333334,0.26,31.45,,20.76
2019-08-06 12:00:00,13.103333333333333,21.306666666666665,0.29,32.44,,15.26
2019-08-06 13:00:00,5.72,18.86,0.2,36.85,,17.86
